timestamp,open,high,low,close,volume
2025-09-13 12:00:00,4.585,4.626,4.485,4.511,3121180.98
2025-09-13 16:00:00,4.512,4.542,4.417,4.464,1807001.67
2025-09-13 20:00:00,4.465,4.517,4.461,4.492,678192.03
2025-09-14 00:00:00,4.492,4.498,4.396,4.399,1273348.88
2025-09-14 04:00:00,4.399,4.446,4.363,4.419,1066660.61
2025-09-14 08:00:00,4.419,4.468,4.367,4.373,932398.22
2025-09-14 12:00:00,4.374,4.396,4.28,4.327,1808543.33
2025-09-14 16:00:00,4.327,4.377,4.316,4.33,585165.35
2025-09-14 20:00:00,4.33,4.372,4.308,4.316,506787.4
2025-09-15 00:00:00,4.316,4.378,4.286,4.368,852167.69
2025-09-15 04:00:00,4.368,4.405,4.238,4.251,1601401.71
2025-09-15 08:00:00,4.25,4.251,4.136,4.19,2282651.89
2025-09-15 12:00:00,4.19,4.205,4.116,4.144,1301766.82
2025-09-15 16:00:00,4.143,4.162,4.104,4.144,1292118.66
2025-09-15 20:00:00,4.143,4.178,4.137,4.151,573322.08
2025-09-16 00:00:00,4.151,4.164,4.121,4.154,986177.0
2025-09-16 04:00:00,4.155,4.209,4.109,4.169,1751943.17
2025-09-16 08:00:00,4.17,4.254,4.169,4.209,1712389.02
2025-09-16 12:00:00,4.21,4.246,4.151,4.228,1446459.86
2025-09-16 16:00:00,4.228,4.286,4.193,4.275,984554.45
2025-09-16 20:00:00,4.276,4.295,4.245,4.253,627723.25
2025-09-17 00:00:00,4.254,4.264,4.21,4.213,847090.41
2025-09-17 04:00:00,4.213,4.242,4.173,4.229,1137268.81
2025-09-17 08:00:00,4.23,4.23,4.159,4.18,736739.89
2025-09-17 12:00:00,4.181,4.202,4.153,4.168,886051.63
2025-09-17 16:00:00,4.167,4.283,4.136,4.283,2464988.28
2025-09-17 20:00:00,4.283,4.432,4.224,4.403,2089277.39
2025-09-18 00:00:00,4.403,4.49,4.373,4.476,1551798.41
2025-09-18 04:00:00,4.476,4.518,4.418,4.49,1926031.0
2025-09-18 08:00:00,4.489,4.572,4.476,4.527,1892261.6
2025-09-18 12:00:00,4.526,4.58,4.513,4.549,1947009.09
2025-09-18 16:00:00,4.549,4.595,4.526,4.562,1483232.83
2025-09-18 20:00:00,4.561,4.575,4.512,4.533,1189603.22
2025-09-19 00:00:00,4.533,4.882,4.533,4.631,6034009.47
2025-09-19 04:00:00,4.631,4.675,4.568,4.604,2075784.46
2025-09-19 08:00:00,4.603,4.64,4.459,4.494,2643641.52
2025-09-19 12:00:00,4.494,4.542,4.412,4.443,2573822.6
2025-09-19 16:00:00,4.442,4.459,4.353,4.389,1687082.54
2025-09-19 20:00:00,4.389,4.419,4.318,4.359,1125160.35
2025-09-20 00:00:00,4.358,4.388,4.289,4.335,1832620.13
2025-09-20 04:00:00,4.334,4.416,4.322,4.416,877988.89
2025-09-20 08:00:00,4.416,4.416,4.333,4.359,900703.93
2025-09-20 12:00:00,4.359,4.463,4.322,4.403,1609024.97
2025-09-20 16:00:00,4.404,4.421,4.344,4.357,835129.15
2025-09-20 20:00:00,4.356,4.394,4.341,4.356,591089.12
2025-09-21 00:00:00,4.356,4.374,4.32,4.357,693038.27
2025-09-21 04:00:00,4.357,4.387,4.332,4.368,715689.69
2025-09-21 08:00:00,4.369,4.379,4.285,4.306,1103605.97
