timestamp,open,high,low,close,volume
2025-09-13 12:00:00,4.585,4.626,4.554,4.615,879451.49
2025-09-13 13:00:00,4.614,4.622,4.485,4.539,990071.44
2025-09-13 14:00:00,4.538,4.576,4.491,4.533,748315.64
2025-09-13 15:00:00,4.532,4.554,4.493,4.511,503342.41
2025-09-13 16:00:00,4.512,4.542,4.443,4.466,805569.91
2025-09-13 17:00:00,4.467,4.495,4.417,4.486,672325.95
2025-09-13 18:00:00,4.485,4.487,4.454,4.474,196769.69
2025-09-13 19:00:00,4.474,4.476,4.454,4.464,132336.12
2025-09-13 20:00:00,4.465,4.497,4.461,4.485,180326.78
2025-09-13 21:00:00,4.484,4.517,4.484,4.492,156281.78
2025-09-13 22:00:00,4.492,4.515,4.483,4.492,150302.33
2025-09-13 23:00:00,4.492,4.509,4.488,4.492,191281.14
2025-09-14 00:00:00,4.492,4.498,4.437,4.449,299659.69
2025-09-14 01:00:00,4.447,4.46,4.405,4.458,361523.33
2025-09-14 02:00:00,4.457,4.485,4.44,4.452,293277.85
2025-09-14 03:00:00,4.452,4.454,4.396,4.399,318888.01
2025-09-14 04:00:00,4.399,4.413,4.363,4.397,526052.12
2025-09-14 05:00:00,4.398,4.441,4.394,4.441,205744.28
2025-09-14 06:00:00,4.441,4.446,4.407,4.419,181080.67
2025-09-14 07:00:00,4.418,4.441,4.405,4.419,153783.54
2025-09-14 08:00:00,4.419,4.44,4.4,4.422,160410.08
2025-09-14 09:00:00,4.422,4.468,4.407,4.454,224114.78
2025-09-14 10:00:00,4.454,4.465,4.434,4.447,93993.39
2025-09-14 11:00:00,4.448,4.453,4.367,4.373,453879.97
2025-09-14 12:00:00,4.374,4.396,4.328,4.348,578204.42
2025-09-14 13:00:00,4.347,4.364,4.306,4.329,396405.54
2025-09-14 14:00:00,4.329,4.359,4.28,4.316,587862.27
2025-09-14 15:00:00,4.316,4.336,4.284,4.327,246071.1
2025-09-14 16:00:00,4.327,4.365,4.322,4.345,188080.28
2025-09-14 17:00:00,4.344,4.377,4.33,4.362,178600.76
2025-09-14 18:00:00,4.361,4.363,4.329,4.332,86448.42
2025-09-14 19:00:00,4.332,4.349,4.316,4.33,132035.89
2025-09-14 20:00:00,4.33,4.35,4.326,4.33,135454.85
2025-09-14 21:00:00,4.331,4.362,4.309,4.349,144231.76
2025-09-14 22:00:00,4.35,4.372,4.331,4.364,103895.92
2025-09-14 23:00:00,4.364,4.365,4.308,4.316,123204.87
2025-09-15 00:00:00,4.316,4.361,4.314,4.343,152787.13
2025-09-15 01:00:00,4.342,4.351,4.286,4.33,303473.19
2025-09-15 02:00:00,4.33,4.367,4.326,4.334,192792.54
2025-09-15 03:00:00,4.334,4.378,4.331,4.368,203114.83
2025-09-15 04:00:00,4.368,4.386,4.352,4.363,211283.05
2025-09-15 05:00:00,4.363,4.402,4.356,4.4,193676.55
2025-09-15 06:00:00,4.399,4.405,4.304,4.318,449164.87
2025-09-15 07:00:00,4.317,4.35,4.238,4.251,747277.24
2025-09-15 08:00:00,4.25,4.251,4.136,4.145,1365657.79
2025-09-15 09:00:00,4.146,4.203,4.139,4.194,435211.14
2025-09-15 10:00:00,4.194,4.209,4.153,4.201,306111.97
2025-09-15 11:00:00,4.2,4.211,4.174,4.19,175670.99
2025-09-15 12:00:00,4.19,4.205,4.159,4.164,211810.33
2025-09-15 13:00:00,4.164,4.205,4.157,4.185,393408.09
2025-09-15 14:00:00,4.186,4.187,4.145,4.15,350389.64
2025-09-15 15:00:00,4.151,4.165,4.116,4.144,346158.76
2025-09-15 16:00:00,4.143,4.15,4.104,4.115,597056.56
2025-09-15 17:00:00,4.114,4.147,4.107,4.146,268415.3
2025-09-15 18:00:00,4.145,4.15,4.117,4.144,229863.12
2025-09-15 19:00:00,4.143,4.162,4.125,4.144,196783.68
2025-09-15 20:00:00,4.143,4.169,4.14,4.165,115112.41
2025-09-15 21:00:00,4.165,4.178,4.154,4.171,129626.55
2025-09-15 22:00:00,4.172,4.178,4.147,4.153,137809.39
2025-09-15 23:00:00,4.153,4.162,4.137,4.151,190773.73
2025-09-16 00:00:00,4.151,4.151,4.121,4.137,162482.11
2025-09-16 01:00:00,4.137,4.164,4.125,4.126,195691.97
2025-09-16 02:00:00,4.127,4.148,4.123,4.123,143518.57
2025-09-16 03:00:00,4.123,4.162,4.122,4.154,484484.35
2025-09-16 04:00:00,4.155,4.162,4.109,4.151,558801.54
2025-09-16 05:00:00,4.151,4.207,4.149,4.206,345457.27
2025-09-16 06:00:00,4.207,4.209,4.136,4.155,655407.09
2025-09-16 07:00:00,4.154,4.175,4.146,4.169,192277.27
2025-09-16 08:00:00,4.17,4.223,4.169,4.221,534152.39
2025-09-16 09:00:00,4.221,4.254,4.211,4.244,622708.27
2025-09-16 10:00:00,4.244,4.25,4.214,4.216,335395.76
2025-09-16 11:00:00,4.215,4.223,4.195,4.209,220132.6
2025-09-16 12:00:00,4.21,4.223,4.202,4.208,168006.06
