timestamp,open,high,low,close,volume
2025-09-13 12:00:00,30.47,30.51,30.32,30.34,140772.43
2025-09-13 13:00:00,30.35,30.38,29.69,29.94,299792.97
2025-09-13 14:00:00,29.95,30.04,29.76,29.9,191975.31
2025-09-13 15:00:00,29.9,30.08,29.76,29.83,148479.78
2025-09-13 16:00:00,29.83,29.95,29.42,29.53,244636.92
2025-09-13 17:00:00,29.54,29.65,29.27,29.59,171686.16
2025-09-13 18:00:00,29.58,29.72,29.53,29.64,83403.67
2025-09-13 19:00:00,29.64,29.67,29.59,29.62,54686.45
2025-09-13 20:00:00,29.62,29.87,29.61,29.81,124644.5
2025-09-13 21:00:00,29.81,29.99,29.79,29.93,137387.63
2025-09-13 22:00:00,29.93,29.97,29.82,29.9,43674.34
2025-09-13 23:00:00,29.91,30.1,29.86,30.08,136765.36
2025-09-14 00:00:00,30.08,30.22,29.89,30.02,181971.81
2025-09-14 01:00:00,30.01,30.03,29.79,29.96,113844.85
2025-09-14 02:00:00,29.96,30.21,29.9,30.0,158958.09
2025-09-14 03:00:00,30.01,30.02,29.73,29.77,152877.23
2025-09-14 04:00:00,29.77,30.32,29.62,30.14,216000.83
2025-09-14 05:00:00,30.15,30.61,30.07,30.58,360802.18
2025-09-14 06:00:00,30.58,30.64,30.09,30.18,150691.5
2025-09-14 07:00:00,30.17,30.29,29.84,29.96,170970.04
2025-09-14 08:00:00,29.96,30.12,29.87,29.99,82335.27
2025-09-14 09:00:00,29.98,30.23,29.96,30.19,59705.51
2025-09-14 10:00:00,30.19,30.37,29.99,30.01,114221.23
2025-09-14 11:00:00,30.01,30.04,29.62,29.67,134223.2
2025-09-14 12:00:00,29.67,29.88,29.4,29.54,163144.67
2025-09-14 13:00:00,29.54,29.54,29.08,29.32,300928.0
2025-09-14 14:00:00,29.32,29.44,28.96,29.15,280707.34
2025-09-14 15:00:00,29.15,29.23,29.0,29.13,125153.13
2025-09-14 16:00:00,29.12,29.6,29.06,29.52,134140.63
2025-09-14 17:00:00,29.51,29.74,29.42,29.61,154692.99
2025-09-14 18:00:00,29.6,29.64,29.48,29.52,70085.5
2025-09-14 19:00:00,29.52,29.81,29.44,29.61,99310.61
2025-09-14 20:00:00,29.6,29.71,29.48,29.53,102529.16
2025-09-14 21:00:00,29.52,29.55,29.38,29.5,66033.98
2025-09-14 22:00:00,29.5,30.41,29.33,30.21,351026.48
2025-09-14 23:00:00,30.21,30.4,29.43,29.44,281874.01
2025-09-15 00:00:00,29.44,29.79,29.4,29.51,107059.75
2025-09-15 01:00:00,29.5,29.79,29.22,29.58,125642.7
2025-09-15 02:00:00,29.57,29.77,29.5,29.55,65479.56
2025-09-15 03:00:00,29.56,29.71,29.54,29.63,48585.68
2025-09-15 04:00:00,29.64,29.87,29.57,29.8,128455.1
2025-09-15 05:00:00,29.79,30.3,29.74,30.1,160668.33
2025-09-15 06:00:00,30.11,30.19,29.42,29.52,158369.88
2025-09-15 07:00:00,29.51,29.74,29.05,29.19,249155.56
2025-09-15 08:00:00,29.18,29.18,28.22,28.34,810967.42
2025-09-15 09:00:00,28.34,28.7,28.26,28.58,197348.97
2025-09-15 10:00:00,28.58,28.79,28.37,28.76,159994.61
2025-09-15 11:00:00,28.76,28.9,28.68,28.84,93352.49
2025-09-15 12:00:00,28.84,28.84,28.65,28.72,90604.36
2025-09-15 13:00:00,28.72,29.02,28.67,28.91,123712.13
2025-09-15 14:00:00,28.91,28.98,28.61,28.62,104306.82
2025-09-15 15:00:00,28.62,28.7,28.31,28.49,144630.13
2025-09-15 16:00:00,28.49,28.79,28.29,28.49,117054.18
2025-09-15 17:00:00,28.49,28.81,28.47,28.81,55207.16
2025-09-15 18:00:00,28.8,28.88,28.7,28.82,58419.74
2025-09-15 19:00:00,28.82,29.25,28.75,29.12,167894.3
2025-09-15 20:00:00,29.12,30.02,29.08,30.01,510318.42
2025-09-15 21:00:00,30.02,30.45,29.66,30.29,516721.13
2025-09-15 22:00:00,30.3,30.41,29.7,29.75,373642.57
2025-09-15 23:00:00,29.75,29.92,29.65,29.81,254585.72
2025-09-16 00:00:00,29.81,29.9,29.44,29.51,145600.19
2025-09-16 01:00:00,29.51,29.76,29.35,29.38,92525.89
2025-09-16 02:00:00,29.38,29.59,29.34,29.41,75027.04
2025-09-16 03:00:00,29.41,29.51,29.31,29.34,36197.25
2025-09-16 04:00:00,29.35,29.53,29.17,29.42,93126.54
2025-09-16 05:00:00,29.43,29.76,29.35,29.68,121618.93
2025-09-16 06:00:00,29.67,29.82,29.47,29.7,90461.17
2025-09-16 07:00:00,29.71,30.68,29.71,30.63,357969.98
2025-09-16 08:00:00,30.62,30.99,30.42,30.61,475487.35
2025-09-16 09:00:00,30.61,31.0,30.42,30.64,385817.54
2025-09-16 10:00:00,30.64,30.79,30.54,30.67,139033.54
2025-09-16 11:00:00,30.66,30.68,30.36,30.44,205120.78
2025-09-16 12:00:00,30.45,30.53,30.25,30.49,165945.51
2025-09-16 13:00:00,30.49,30.58,29.99,30.29,413782.66
2025-09-16 14:00:00,30.28,30.28,29.69,29.9,279927.33
2025-09-16 15:00:00,29.9,30.18,29.67,30.13,191519.07
2025-09-16 16:00:00,30.13,30.15,29.9,30.06,114343.33
2025-09-16 17:00:00,30.06,30.45,30.02,30.24,179674.87
2025-09-16 18:00:00,30.24,30.37,30.0,30.03,88232.55
2025-09-16 19:00:00,30.03,30.11,29.96,29.98,53872.01
2025-09-16 20:00:00,29.98,30.06,29.9,30.04,57766.83
2025-09-16 21:00:00,30.04,30.16,30.0,30.16,60724.91
2025-09-16 22:00:00,30.16,30.21,30.0,30.11,123200.05
2025-09-16 23:00:00,30.11,30.11,29.98,30.08,99267.82
2025-09-17 00:00:00,30.07,30.09,29.95,30.02,68464.45
2025-09-17 01:00:00,30.03,30.12,29.91,30.06,73975.19
2025-09-17 02:00:00,30.06,30.22,29.97,30.04,82636.76
2025-09-17 03:00:00,30.03,30.11,29.72,29.72,103216.78
2025-09-17 04:00:00,29.72,29.83,29.56,29.63,115971.32
2025-09-17 05:00:00,29.63,29.74,29.53,29.72,84718.43
2025-09-17 06:00:00,29.72,30.26,29.69,30.15,120187.91
2025-09-17 07:00:00,30.14,30.22,30.02,30.13,59857.77
2025-09-17 08:00:00,30.12,30.16,29.95,30.11,138725.48
2025-09-17 09:00:00,30.11,30.12,29.97,30.01,52951.65
2025-09-17 10:00:00,30.02,30.1,29.82,29.89,123742.33
2025-09-17 11:00:00,29.89,30.05,29.84,29.91,55106.3
2025-09-17 12:00:00,29.92,30.01,29.82,29.84,53601.37
2025-09-17 13:00:00,29.83,29.91,29.63,29.68,116651.93
2025-09-17 14:00:00,29.68,29.81,29.57,29.59,104942.46
2025-09-17 15:00:00,29.59,29.65,29.38,29.52,121271.51
2025-09-17 16:00:00,29.51,29.68,29.4,29.67,132521.12
2025-09-17 17:00:00,29.66,30.3,29.55,29.67,349809.03
2025-09-17 18:00:00,29.67,30.34,29.61,29.79,717340.73
2025-09-17 19:00:00,29.79,30.14,29.77,30.06,221286.22
2025-09-17 20:00:00,30.06,30.29,29.89,29.95,224518.67
2025-09-17 21:00:00,29.95,30.16,29.75,30.1,126654.16
2025-09-17 22:00:00,30.1,31.87,30.1,31.56,596562.28
2025-09-17 23:00:00,31.55,32.0,31.54,31.82,652151.11
2025-09-18 00:00:00,31.82,32.02,31.63,31.9,494436.34
2025-09-18 01:00:00,31.9,32.63,31.88,32.51,508997.5
2025-09-18 02:00:00,32.52,32.85,32.22,32.79,468819.06
2025-09-18 03:00:00,32.79,33.04,32.71,32.91,316569.42
2025-09-18 04:00:00,32.9,33.29,32.62,32.81,355431.26
2025-09-18 05:00:00,32.81,32.87,32.53,32.74,251041.75
2025-09-18 06:00:00,32.75,32.81,32.39,32.56,265323.88
2025-09-18 07:00:00,32.57,32.95,32.45,32.81,333933.84
2025-09-18 08:00:00,32.8,33.15,32.73,32.93,281037.4
2025-09-18 09:00:00,32.93,33.01,32.8,32.92,151823.73
2025-09-18 10:00:00,32.91,32.92,32.66,32.86,113879.18
2025-09-18 11:00:00,32.86,33.13,32.66,32.78,219977.92
2025-09-18 12:00:00,32.77,33.5,32.71,33.38,240337.82
2025-09-18 13:00:00,33.38,33.48,33.05,33.18,305987.13
2025-09-18 14:00:00,33.18,33.42,32.98,33.07,253374.6
2025-09-18 15:00:00,33.07,33.21,32.85,33.14,198107.06
2025-09-18 16:00:00,33.14,33.28,33.1,33.26,138027.71
2025-09-18 17:00:00,33.26,34.39,33.21,34.32,796708.76
2025-09-18 18:00:00,34.32,34.89,34.23,34.76,444332.92
2025-09-18 19:00:00,34.77,34.95,34.28,34.71,406948.62
2025-09-18 20:00:00,34.71,35.24,34.62,34.82,457660.31
2025-09-18 21:00:00,34.81,35.22,34.6,35.18,246396.43
2025-09-18 22:00:00,35.18,35.43,34.67,34.81,516159.39
2025-09-18 23:00:00,34.82,35.38,34.63,35.19,321139.88
2025-09-19 00:00:00,35.19,35.57,34.93,35.21,344206.97
2025-09-19 01:00:00,35.2,35.81,35.02,35.36,383987.53
2025-09-19 02:00:00,35.36,35.78,35.19,35.48,264421.79
2025-09-19 03:00:00,35.49,35.6,34.7,34.77,412709.22
2025-09-19 04:00:00,34.77,34.89,34.42,34.78,363413.14
2025-09-19 05:00:00,34.78,34.82,34.17,34.37,242095.14
2025-09-19 06:00:00,34.37,34.4,33.96,34.02,288982.27
2025-09-19 07:00:00,34.01,34.54,33.9,34.44,320743.34
2025-09-19 08:00:00,34.43,34.63,34.25,34.27,230009.93
2025-09-19 09:00:00,34.28,34.31,34.0,34.12,175086.46
2025-09-19 10:00:00,34.12,34.48,34.07,34.39,189069.31
2025-09-19 11:00:00,34.39,34.42,33.78,33.97,260188.92
2025-09-19 12:00:00,33.97,34.31,33.96,34.14,115588.11
2025-09-19 13:00:00,34.14,34.31,33.97,34.24,184535.2
2025-09-19 14:00:00,34.23,34.23,33.66,33.87,376414.72
2025-09-19 15:00:00,33.88,34.04,33.51,33.95,289969.07
2025-09-19 16:00:00,33.95,34.4,33.89,34.05,242385.94
2025-09-19 17:00:00,34.05,34.05,33.87,33.9,94324.48
2025-09-19 18:00:00,33.89,34.06,33.76,33.99,116337.28
2025-09-19 19:00:00,33.99,34.01,33.79,33.8,69904.9
2025-09-19 20:00:00,33.81,33.9,33.55,33.65,111366.21
2025-09-19 21:00:00,33.65,33.86,33.59,33.82,62596.15
2025-09-19 22:00:00,33.82,33.98,33.77,33.94,43514.18
2025-09-19 23:00:00,33.94,33.96,33.34,33.75,171951.37
2025-09-20 00:00:00,33.74,33.93,33.73,33.9,83339.75
2025-09-20 01:00:00,33.9,34.11,33.78,33.95,105521.98
2025-09-20 02:00:00,33.95,33.99,33.73,33.76,83558.2
2025-09-20 03:00:00,33.75,33.77,33.48,33.66,73303.49
2025-09-20 04:00:00,33.66,34.06,33.64,33.95,111574.53
2025-09-20 05:00:00,33.94,33.95,33.78,33.84,69232.61
2025-09-20 06:00:00,33.84,33.88,33.75,33.79,56831.69
2025-09-20 07:00:00,33.8,33.96,33.79,33.94,84730.0
2025-09-20 08:00:00,33.93,33.95,33.64,33.69,139053.11
2025-09-20 09:00:00,33.69,33.79,33.64,33.67,63290.08
2025-09-20 10:00:00,33.66,33.81,33.12,33.13,269158.3
2025-09-20 11:00:00,33.13,33.24,32.86,33.09,177786.75
2025-09-20 12:00:00,33.08,33.08,32.9,32.98,91841.31
2025-09-20 13:00:00,32.98,33.36,32.9,33.25,125085.91
2025-09-20 14:00:00,33.24,33.81,33.15,33.74,212721.0
2025-09-20 15:00:00,33.73,34.03,33.47,33.61,406843.09
2025-09-20 16:00:00,33.62,33.78,33.52,33.68,151721.06
2025-09-20 17:00:00,33.68,33.7,33.43,33.47,76014.28
2025-09-20 18:00:00,33.46,33.49,33.0,33.21,184033.78
2025-09-20 19:00:00,33.21,33.39,33.13,33.27,72140.38
2025-09-20 20:00:00,33.27,33.33,33.2,33.29,48963.97
2025-09-20 21:00:00,33.3,33.45,33.26,33.36,53958.24
2025-09-20 22:00:00,33.35,33.36,33.23,33.34,37108.4
2025-09-20 23:00:00,33.33,33.35,33.09,33.17,49551.8
2025-09-21 00:00:00,33.17,33.21,32.97,33.04,86781.23
2025-09-21 01:00:00,33.04,33.08,32.9,32.95,75222.67
2025-09-21 02:00:00,32.95,33.04,32.79,33.03,103758.16
2025-09-21 03:00:00,33.03,33.3,33.01,33.28,103432.42
2025-09-21 04:00:00,33.29,33.31,32.95,33.05,145199.72
2025-09-21 05:00:00,33.04,33.08,32.97,33.06,52432.19
2025-09-21 06:00:00,33.06,33.09,32.93,32.96,89150.06
2025-09-21 07:00:00,32.97,33.04,32.87,32.97,58936.27
2025-09-21 08:00:00,32.96,33.01,32.68,32.69,125034.01
2025-09-21 09:00:00,32.69,33.16,32.58,33.13,180810.1
2025-09-21 10:00:00,33.13,33.61,33.12,33.17,201610.96
2025-09-21 11:00:00,33.17,33.21,32.86,32.86,119973.94
2025-09-21 12:00:00,32.87,33.06,32.84,32.84,88897.68
2025-09-21 13:00:00,32.83,33.07,32.82,32.99,108702.58
2025-09-21 14:00:00,32.99,33.09,32.9,32.92,66387.61
2025-09-21 15:00:00,32.92,33.15,32.89,33.05,92831.93
2025-09-21 16:00:00,33.05,33.06,32.7,32.81,113098.03
2025-09-21 17:00:00,32.82,32.96,32.62,32.96,109759.97
2025-09-21 18:00:00,32.96,33.02,32.87,33.01,46402.43
2025-09-21 19:00:00,33.01,33.29,32.82,33.23,101701.66
2025-09-21 20:00:00,33.23,33.31,32.98,33.0,127323.78
2025-09-21 21:00:00,33.0,33.22,32.97,33.1,72799.17
2025-09-21 22:00:00,33.1,33.19,33.01,33.13,44994.1
