timestamp,open,high,low,close,volume
2025-09-13 12:00:00,30.47,30.51,29.69,29.83,781020.49
2025-09-13 16:00:00,29.83,29.95,29.27,29.62,554413.2
2025-09-13 20:00:00,29.62,30.1,29.61,30.08,442471.83
2025-09-14 00:00:00,30.08,30.22,29.73,29.77,607651.98
2025-09-14 04:00:00,29.77,30.64,29.62,29.96,898464.55
2025-09-14 08:00:00,29.96,30.37,29.62,29.67,390485.21
2025-09-14 12:00:00,29.67,29.88,28.96,29.13,869933.14
2025-09-14 16:00:00,29.12,29.81,29.06,29.61,458229.73
2025-09-14 20:00:00,29.6,30.41,29.33,29.44,801463.63
2025-09-15 00:00:00,29.44,29.79,29.22,29.63,346767.69
2025-09-15 04:00:00,29.64,30.3,29.05,29.19,696648.87
2025-09-15 08:00:00,29.18,29.18,28.22,28.84,1261663.49
2025-09-15 12:00:00,28.84,29.02,28.31,28.49,463253.44
2025-09-15 16:00:00,28.49,29.25,28.29,29.12,398575.38
2025-09-15 20:00:00,29.12,30.45,29.08,29.81,1655267.84
2025-09-16 00:00:00,29.81,29.9,29.31,29.34,349350.37
2025-09-16 04:00:00,29.35,30.68,29.17,30.63,663176.62
2025-09-16 08:00:00,30.62,31.0,30.36,30.44,1205459.21
2025-09-16 12:00:00,30.45,30.58,29.67,30.13,1051174.57
2025-09-16 16:00:00,30.13,30.45,29.9,29.98,436122.76
2025-09-16 20:00:00,29.98,30.21,29.9,30.08,340959.61
2025-09-17 00:00:00,30.07,30.22,29.72,29.72,328293.18
2025-09-17 04:00:00,29.72,30.26,29.53,30.13,380735.43
2025-09-17 08:00:00,30.12,30.16,29.82,29.91,370525.76
2025-09-17 12:00:00,29.92,30.01,29.38,29.52,396467.27
2025-09-17 16:00:00,29.51,30.34,29.4,30.06,1420957.1
2025-09-17 20:00:00,30.06,32.0,29.75,31.82,1599886.22
2025-09-18 00:00:00,31.82,33.04,31.63,32.91,1788822.32
2025-09-18 04:00:00,32.9,33.29,32.39,32.81,1205730.73
