timestamp,open,high,low,close,volume
2025-09-13 12:00:00,0.9499,0.9502,0.9446,0.9472,6034412.5
2025-09-13 13:00:00,0.9472,0.9519,0.9276,0.9375,15334058.6
2025-09-13 14:00:00,0.9375,0.9454,0.9291,0.9416,11146688.7
2025-09-13 15:00:00,0.9415,0.9494,0.9341,0.9377,13847292.0
2025-09-13 16:00:00,0.9378,0.9427,0.9248,0.9256,13581148.4
2025-09-13 17:00:00,0.9257,0.9267,0.9143,0.925,12841746.4
2025-09-13 18:00:00,0.925,0.9257,0.9202,0.9254,3539199.7
2025-09-13 19:00:00,0.9254,0.9271,0.9232,0.9264,2429799.5
2025-09-13 20:00:00,0.9264,0.9317,0.9259,0.93,4250213.9
2025-09-13 21:00:00,0.93,0.9356,0.9284,0.9294,3326296.3
2025-09-13 22:00:00,0.9294,0.9311,0.9262,0.9281,1947268.7
2025-09-13 23:00:00,0.928,0.9311,0.9268,0.9294,1826437.2
2025-09-14 00:00:00,0.9294,0.9313,0.9203,0.9225,3628898.0
2025-09-14 01:00:00,0.9224,0.9246,0.913,0.9237,7433224.4
2025-09-14 02:00:00,0.9238,0.9295,0.9219,0.9271,3436860.2
2025-09-14 03:00:00,0.9272,0.9276,0.9157,0.917,2331237.6
2025-09-14 04:00:00,0.917,0.9202,0.9101,0.9183,3856107.5
2025-09-14 05:00:00,0.9182,0.9235,0.9177,0.9226,1661250.3
2025-09-14 06:00:00,0.9225,0.9233,0.9138,0.9174,2440095.1
2025-09-14 07:00:00,0.9174,0.9184,0.9126,0.9157,3060499.6
2025-09-14 08:00:00,0.9156,0.9174,0.9126,0.9136,2570351.2
2025-09-14 09:00:00,0.9135,0.9196,0.9118,0.9185,3265690.3
2025-09-14 10:00:00,0.9185,0.9195,0.9141,0.9158,2566456.7
2025-09-14 11:00:00,0.9158,0.9172,0.9013,0.9025,8003689.9
2025-09-14 12:00:00,0.9026,0.9055,0.8919,0.8961,8243899.1
2025-09-14 13:00:00,0.8962,0.8971,0.8851,0.8883,9316903.6
2025-09-14 14:00:00,0.8883,0.894,0.8792,0.8859,10773449.3
2025-09-14 15:00:00,0.8858,0.8887,0.8801,0.8865,5594653.5
2025-09-14 16:00:00,0.8865,0.8922,0.885,0.8891,5604095.4
2025-09-14 17:00:00,0.8891,0.8969,0.8877,0.8947,4401201.2
2025-09-14 18:00:00,0.8946,0.8948,0.8889,0.8898,1807593.9
2025-09-14 19:00:00,0.8898,0.8926,0.8865,0.8892,2390662.4
2025-09-14 20:00:00,0.8891,0.8928,0.8886,0.8906,2624924.2
2025-09-14 21:00:00,0.8906,0.8956,0.8856,0.8936,4229311.2
2025-09-14 22:00:00,0.8937,0.8978,0.8892,0.8951,2981245.9
2025-09-14 23:00:00,0.8949,0.8952,0.8863,0.8879,4481522.2
2025-09-15 00:00:00,0.8878,0.8933,0.8869,0.8878,3691883.9
2025-09-15 01:00:00,0.8878,0.8927,0.879,0.8899,4375057.5
2025-09-15 02:00:00,0.8898,0.8957,0.8885,0.8898,4403925.5
2025-09-15 03:00:00,0.8898,0.8956,0.8892,0.8942,2413888.5
2025-09-15 04:00:00,0.8943,0.9015,0.8932,0.8985,5538163.9
2025-09-15 05:00:00,0.8986,0.9025,0.8978,0.9019,4674264.8
2025-09-15 06:00:00,0.9019,0.9022,0.8844,0.8886,5333423.3
2025-09-15 07:00:00,0.8885,0.8932,0.8741,0.8779,10544885.6
2025-09-15 08:00:00,0.8778,0.878,0.8524,0.8562,29689705.0
2025-09-15 09:00:00,0.8562,0.8649,0.8548,0.8617,11848756.5
2025-09-15 10:00:00,0.8616,0.8629,0.8557,0.8618,7500155.8
2025-09-15 11:00:00,0.8618,0.8646,0.8595,0.8643,7293892.1
2025-09-15 12:00:00,0.8642,0.865,0.8575,0.8591,8213326.1
2025-09-15 13:00:00,0.8591,0.87,0.8578,0.8644,8605039.7
2025-09-15 14:00:00,0.8644,0.8684,0.8587,0.8607,5705446.2
2025-09-15 15:00:00,0.8608,0.863,0.8539,0.8594,7820125.2
